Ville de depart,Ville d'arrivee,Distance (km),Heure depart prevue,Heure arrivee prevue,Heure arrivee reelle,Poids (kg),Retard observe (minutes)
Rabat,Tanger,250,2025-07-14 21:00:00,2025-07-15 00:07:30,2025-07-15 01:24:30,3881,77
Marrakech,Tanger,555,2025-02-05 12:00:00,2025-02-05 18:56:15,2025-02-05 19:24:15,28265,28
Casablanca,Tanger,340,2025-09-06 09:00:00,2025-09-06 13:15:00,2025-09-06 15:11:00,32085,116
Marrakech,Rabat,320,2025-09-16 19:00:00,2025-09-16 23:00:00,2025-09-16 23:01:00,7740,1
Rabat,Casablanca,95,2025-10-29 07:00:00,2025-10-29 08:11:15,2025-10-29 09:08:15,38384,57
Marrakech,Agadir,235,2025-12-25 16:00:00,2025-12-25 18:56:15,2025-12-25 19:56:15,20750,60
Rabat,Agadir,570,2025-08-13 15:00:00,2025-08-13 22:07:30,2025-08-13 22:49:30,24561,42
Rabat,Marrakech,320,2025-01-05 07:00:00,2025-01-05 11:00:00,2025-01-05 12:39:00,14666,99
Marrakech,Casablanca,240,2025-03-07 10:00:00,2025-03-07 13:00:00,2025-03-07 13:13:00,37821,13
Agadir,Tanger,865,2025-12-27 18:00:00,2025-12-28 04:48:45,2025-12-28 04:59:45,34361,11
Agadir,Rabat,570,2025-01-06 09:00:00,2025-01-06 16:07:30,2025-01-06 17:54:30,15217,107
Agadir,Casablanca,470,2025-07-25 20:00:00,2025-07-26 01:52:30,2025-07-26 02:22:30,21111,30
Tanger,Agadir,865,2025-11-16 09:00:00,2025-11-16 19:48:45,2025-11-16 20:01:45,21873,13
Marrakech,Rabat,320,2025-07-09 12:00:00,2025-07-09 16:00:00,2025-07-09 16:24:00,32882,24
Marrakech,Agadir,235,2025-05-30 10:00:00,2025-05-30 12:56:15,2025-05-30 14:45:15,5972,109
Tanger,Casablanca,340,2025-08-31 17:00:00,2025-08-31 21:15:00,2025-08-31 22:20:00,12888,65
Casablanca,Tanger,340,2025-07-01 18:00:00,2025-07-01 22:15:00,2025-07-01 22:56:00,37497,41
Marrakech,Tanger,555,2025-08-21 18:00:00,2025-08-22 00:56:15,2025-08-22 01:53:15,23731,57
Tanger,Marrakech,555,2025-05-04 09:00:00,2025-05-04 15:56:15,2025-05-04 17:38:15,27030,102
Tanger,Casablanca,340,2025-05-06 10:00:00,2025-05-06 14:15:00,2025-05-06 15:35:00,22306,80
Casablanca,Agadir,470,2025-07-10 21:00:00,2025-07-11 02:52:30,2025-07-11 04:09:30,19727,77
Casablanca,Tanger,340,2025-03-05 15:00:00,2025-03-05 19:15:00,2025-03-05 20:43:00,26669,88
Tanger,Agadir,865,2025-11-14 17:00:00,2025-11-15 03:48:45,2025-11-15 05:43:45,2704,115
Agadir,Casablanca,470,2025-09-04 17:00:00,2025-09-04 22:52:30,2025-09-05 00:50:30,32879,118
Rabat,Tanger,250,2025-01-20 08:00:00,2025-01-20 11:07:30,2025-01-20 12:11:30,14957,64
Rabat,Agadir,570,2025-09-19 07:00:00,2025-09-19 14:07:30,2025-09-19 15:07:30,6727,60
Tanger,Agadir,865,2025-01-10 11:00:00,2025-01-10 21:48:45,2025-01-10 22:26:45,8904,38
Casablanca,Tanger,340,2025-06-25 17:00:00,2025-06-25 21:15:00,2025-06-25 22:56:00,35369,101
Agadir,Tanger,865,2025-08-03 07:00:00,2025-08-03 17:48:45,2025-08-03 18:53:45,33955,65
Marrakech,Casablanca,240,2025-06-03 07:00:00,2025-06-03 10:00:00,2025-06-03 11:57:00,22339,117
Agadir,Marrakech,235,2025-09-10 15:00:00,2025-09-10 17:56:15,2025-09-10 18:06:15,39699,10
Casablanca,Rabat,95,2025-03-17 15:00:00,2025-03-17 16:11:15,2025-03-17 17:48:15,24943,97
Rabat,Agadir,570,2025-08-19 13:00:00,2025-08-19 20:07:30,2025-08-19 21:38:30,15052,91
Agadir,Tanger,865,2025-02-17 15:00:00,2025-02-18 01:48:45,2025-02-18 02:45:45,13966,57
Agadir,Tanger,865,2025-12-03 19:00:00,2025-12-04 05:48:45,2025-12-04 06:01:45,28672,13
Rabat,Tanger,250,2025-04-07 15:00:00,2025-04-07 18:07:30,2025-04-07 18:13:30,5532,6
Agadir,Marrakech,235,2025-04-15 22:00:00,2025-04-16 00:56:15,2025-04-16 01:09:15,5381,13
Marrakech,Agadir,235,2025-12-25 07:00:00,2025-12-25 09:56:15,2025-12-25 10:16:15,14673,20
Agadir,Tanger,865,2025-06-05 21:00:00,2025-06-06 07:48:45,2025-06-06 08:05:45,13916,17
Tanger,Agadir,865,2025-05-12 21:00:00,2025-05-13 07:48:45,2025-05-13 09:17:45,8765,89
Tanger,Agadir,865,2025-03-31 12:00:00,2025-03-31 22:48:45,2025-04-01 00:30:45,35663,102
Marrakech,Rabat,320,2025-04-20 10:00:00,2025-04-20 14:00:00,2025-04-20 14:00:00,17433,0
Agadir,Marrakech,235,2025-08-01 14:00:00,2025-08-01 16:56:15,2025-08-01 18:04:15,35039,68
Tanger,Agadir,865,2025-12-17 18:00:00,2025-12-18 04:48:45,2025-12-18 06:03:45,17843,75
Marrakech,Tanger,555,2025-05-11 06:00:00,2025-05-11 12:56:15,2025-05-11 14:11:15,18854,75
Tanger,Rabat,250,2025-07-04 11:00:00,2025-07-04 14:07:30,2025-07-04 14:26:30,10672,19
Agadir,Marrakech,235,2025-12-16 06:00:00,2025-12-16 08:56:15,2025-12-16 09:34:15,38466,38
Rabat,Tanger,250,2025-07-19 07:00:00,2025-07-19 10:07:30,2025-07-19 10:55:30,15498,48
Marrakech,Casablanca,240,2025-07-22 16:00:00,2025-07-22 19:00:00,2025-07-22 20:51:00,19482,111
Casablanca,Tanger,340,2025-05-08 20:00:00,2025-05-09 00:15:00,2025-05-09 02:10:00,16458,115
Tanger,Agadir,865,2025-07-28 19:00:00,2025-07-29 05:48:45,2025-07-29 06:30:45,17684,42
Tanger,Marrakech,555,2025-02-27 07:00:00,2025-02-27 13:56:15,2025-02-27 15:48:15,34101,112
Marrakech,Agadir,235,2025-08-15 08:00:00,2025-08-15 10:56:15,2025-08-15 11:14:15,26173,18
Tanger,Rabat,250,2025-08-16 10:00:00,2025-08-16 13:07:30,2025-08-16 14:16:30,31469,69
Agadir,Tanger,865,2025-11-05 13:00:00,2025-11-05 23:48:45,2025-11-06 00:00:45,31603,12
Marrakech,Rabat,320,2025-07-21 21:00:00,2025-07-22 01:00:00,2025-07-22 01:44:00,15527,44
Casablanca,Rabat,95,2025-12-12 21:00:00,2025-12-12 22:11:15,2025-12-12 22:25:15,19706,14
Marrakech,Casablanca,240,2025-03-18 21:00:00,2025-03-19 00:00:00,2025-03-19 00:30:00,32866,30
Rabat,Marrakech,320,2025-07-12 12:00:00,2025-07-12 16:00:00,2025-07-12 16:59:00,29609,59
Tanger,Casablanca,340,2025-10-12 15:00:00,2025-10-12 19:15:00,2025-10-12 20:33:00,36788,78
Rabat,Agadir,570,2025-08-30 18:00:00,2025-08-31 01:07:30,2025-08-31 02:31:30,37548,84
Rabat,Tanger,250,2025-07-11 19:00:00,2025-07-11 22:07:30,2025-07-11 23:27:30,32877,80
Marrakech,Casablanca,240,2025-08-05 14:00:00,2025-08-05 17:00:00,2025-08-05 17:03:00,18804,3
Rabat,Casablanca,95,2025-01-21 13:00:00,2025-01-21 14:11:15,2025-01-21 14:15:15,23516,4
Marrakech,Rabat,320,2025-08-09 07:00:00,2025-08-09 11:00:00,2025-08-09 11:19:00,4144,19
Marrakech,Agadir,235,2025-01-21 18:00:00,2025-01-21 20:56:15,2025-01-21 21:34:15,7056,38
Tanger,Rabat,250,2025-08-10 20:00:00,2025-08-10 23:07:30,2025-08-11 00:21:30,7405,74
Marrakech,Casablanca,240,2025-04-19 19:00:00,2025-04-19 22:00:00,2025-04-19 23:51:00,34585,111
Tanger,Marrakech,555,2025-02-04 10:00:00,2025-02-04 16:56:15,2025-02-04 17:44:15,17474,48
Marrakech,Rabat,320,2025-07-05 10:00:00,2025-07-05 14:00:00,2025-07-05 15:05:00,31988,65
Casablanca,Rabat,95,2025-01-17 19:00:00,2025-01-17 20:11:15,2025-01-17 20:57:15,20811,46
Rabat,Casablanca,95,2025-05-27 17:00:00,2025-05-27 18:11:15,2025-05-27 18:48:15,14121,37
Marrakech,Agadir,235,2025-10-23 19:00:00,2025-10-23 21:56:15,2025-10-23 23:03:15,7605,67
Rabat,Tanger,250,2025-12-20 17:00:00,2025-12-20 20:07:30,2025-12-20 21:36:30,26211,89
Marrakech,Casablanca,240,2025-03-15 18:00:00,2025-03-15 21:00:00,2025-03-15 22:00:00,19635,60
Agadir,Casablanca,470,2025-06-30 12:00:00,2025-06-30 17:52:30,2025-06-30 19:43:30,28550,111
Rabat,Tanger,250,2025-08-24 15:00:00,2025-08-24 18:07:30,2025-08-24 19:20:30,33185,73
Rabat,Casablanca,95,2025-01-06 20:00:00,2025-01-06 21:11:15,2025-01-06 21:26:15,11394,15
Agadir,Marrakech,235,2025-06-17 17:00:00,2025-06-17 19:56:15,2025-06-17 21:27:15,36057,91
Rabat,Marrakech,320,2025-06-15 08:00:00,2025-06-15 12:00:00,2025-06-15 12:58:00,20423,58
Marrakech,Casablanca,240,2025-05-06 08:00:00,2025-05-06 11:00:00,2025-05-06 11:59:00,31480,59
Tanger,Casablanca,340,2025-02-09 21:00:00,2025-02-10 01:15:00,2025-02-10 01:29:00,19813,14
Marrakech,Tanger,555,2025-11-08 06:00:00,2025-11-08 12:56:15,2025-11-08 13:35:15,31703,39
Casablanca,Marrakech,240,2025-03-11 11:00:00,2025-03-11 14:00:00,2025-03-11 15:59:00,11513,119
Marrakech,Casablanca,240,2025-03-18 11:00:00,2025-03-18 14:00:00,2025-03-18 15:02:00,17506,62
Marrakech,Tanger,555,2025-04-13 11:00:00,2025-04-13 17:56:15,2025-04-13 19:11:15,7857,75
Marrakech,Casablanca,240,2025-01-16 19:00:00,2025-01-16 22:00:00,2025-01-16 22:39:00,16142,39
Agadir,Tanger,865,2025-07-16 20:00:00,2025-07-17 06:48:45,2025-07-17 08:46:45,31409,118
Marrakech,Rabat,320,2025-02-02 11:00:00,2025-02-02 15:00:00,2025-02-02 16:34:00,35648,94
Tanger,Rabat,250,2025-12-01 11:00:00,2025-12-01 14:07:30,2025-12-01 14:35:30,22223,28
Agadir,Marrakech,235,2025-01-06 06:00:00,2025-01-06 08:56:15,2025-01-06 09:23:15,9881,27
Tanger,Casablanca,340,2025-12-09 13:00:00,2025-12-09 17:15:00,2025-12-09 18:12:00,28211,57
Casablanca,Agadir,470,2025-06-01 15:00:00,2025-06-01 20:52:30,2025-06-01 21:48:30,6434,56
Casablanca,Agadir,470,2025-02-03 22:00:00,2025-02-04 03:52:30,2025-02-04 04:24:30,5471,32
Marrakech,Rabat,320,2025-04-03 22:00:00,2025-04-04 02:00:00,2025-04-04 03:46:00,24545,106
Casablanca,Tanger,340,2025-03-11 17:00:00,2025-03-11 21:15:00,2025-03-11 22:09:00,33939,54
Casablanca,Rabat,95,2025-10-28 17:00:00,2025-10-28 18:11:15,2025-10-28 18:20:15,35742,9
Marrakech,Rabat,320,2025-04-22 09:00:00,2025-04-22 13:00:00,2025-04-22 14:53:00,2413,113
Rabat,Agadir,570,2025-09-29 21:00:00,2025-09-30 04:07:30,2025-09-30 06:00:30,23953,113
Rabat,Marrakech,320,2025-04-29 22:00:00,2025-04-30 02:00:00,2025-04-30 03:54:00,2212,114
Agadir,Rabat,570,2025-12-07 06:00:00,2025-12-07 13:07:30,2025-12-07 13:07:30,33029,0
Agadir,Rabat,570,2025-05-11 12:00:00,2025-05-11 19:07:30,2025-05-11 19:22:30,15415,15
Tanger,Agadir,865,2025-10-05 18:00:00,2025-10-06 04:48:45,2025-10-06 05:54:45,12787,66
Tanger,Agadir,865,2025-04-10 14:00:00,2025-04-11 00:48:45,2025-04-11 01:20:45,19108,32
Marrakech,Tanger,555,2025-02-22 20:00:00,2025-02-23 02:56:15,2025-02-23 04:17:15,10891,81
Rabat,Agadir,570,2025-11-23 17:00:00,2025-11-24 00:07:30,2025-11-24 00:40:30,32087,33
Rabat,Casablanca,95,2025-01-01 20:00:00,2025-01-01 21:11:15,2025-01-01 23:08:15,39645,117
Marrakech,Casablanca,240,2025-02-12 06:00:00,2025-02-12 09:00:00,2025-02-12 09:21:00,6918,21
Rabat,Tanger,250,2025-07-24 08:00:00,2025-07-24 11:07:30,2025-07-24 11:29:30,11633,22
Marrakech,Agadir,235,2025-05-01 11:00:00,2025-05-01 13:56:15,2025-05-01 14:01:15,29263,5
Tanger,Rabat,250,2025-07-24 19:00:00,2025-07-24 22:07:30,2025-07-24 23:20:30,23310,73
